dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.10119162175581606, 'n_estimators': 101, 'max_depth': 25, 'min_samples_leaf': 0.28247942220745453, 'min_samples_split': 0.17094565550044163, 'class_weight': 'balanced'}",0,24,9.098594188690186,0.8292143302343611,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",b825c57e1d013684eaa4fe5514f5e9a8,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7964641978276954, 'n_estimators': 129, 'max_depth': 22, 'min_samples_leaf': 0.013756856852862107, 'min_samples_split': 0.06844669286789891, 'class_weight': 'balanced_subsample'}",1,35,13.978142023086548,0.984472971294348,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",8d98a44a3caaefea2630a1a63c7215e1,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.21513923220850995, 'n_estimators': 89, 'max_depth': 22, 'min_samples_leaf': 0.004437209370130203, 'min_samples_split': 0.028069506577532398, 'class_weight': 'balanced'}",1,36,14.538672924041748,0.9869485436111991,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",8e60baa6afc2099ff33c13d19dce8da1,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6165403843288282, 'n_estimators': 156, 'max_depth': 20, 'min_samples_leaf': 0.028529320981965308, 'min_samples_split': 0.20579816106901455, 'class_weight': 'balanced_subsample'}",1,37,15.536908149719238,0.9607321780870176,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",cca880fa01d8efef63c2807112164e4c,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8924178598638707, 'n_estimators': 431, 'max_depth': 22, 'min_samples_leaf': 0.019138761800110028, 'min_samples_split': 0.0592504826859259, 'class_weight': 'balanced_subsample'}",2,38,19.361901998519897,0.9853908705203694,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",0c42ea68760775e99edcfcb55445d52a,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7781200101053822, 'n_estimators': 306, 'max_depth': 21, 'min_samples_leaf': 0.01778531417291334, 'min_samples_split': 0.06652906768157632, 'class_weight': 'balanced_subsample'}",2,39,21.58856511116028,0.984803002968755,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ac5076d6a389478119af9498a3a0a708,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8204026212496692, 'n_estimators': 291, 'max_depth': 80, 'min_samples_leaf': 0.062344067371380055, 'min_samples_split': 0.1787781616494959, 'class_weight': 'balanced_subsample'}",2,40,23.672084093093872,0.9579914027806027,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",b27e3ef2ee4693f67e48fabba65ad2f9,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9063859157097774, 'n_estimators': 160, 'max_depth': 21, 'min_samples_leaf': 0.020951967324439998, 'min_samples_split': 0.058130220877408996, 'class_weight': 'balanced_subsample'}",3,41,25.47080898284912,0.984728905287999,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",3ca10e15229e19d08aef0362c8021fad,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7413683594952907, 'n_estimators': 500, 'max_depth': 24, 'min_samples_leaf': 0.016528638240117854, 'min_samples_split': 0.0638914200187644, 'class_weight': 'balanced_subsample'}",3,42,29.076506853103638,0.9853954698493956,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",6ecc4df3e78792403eaa2e69ee649e29,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7446959738337942, 'n_estimators': 468, 'max_depth': 86, 'min_samples_leaf': 0.07768215999196074, 'min_samples_split': 0.2415301439779786, 'class_weight': 'balanced_subsample'}",3,43,31.946534872055054,0.9533609724791791,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",6eab049cfc0f6606a40f20e1577e959a,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7619670829181131, 'n_estimators': 500, 'max_depth': 23, 'min_samples_leaf': 0.0162633934876873, 'min_samples_split': 0.024538280486538715, 'class_weight': 'balanced_subsample'}",4,44,36.337470054626465,0.986833910193743,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",90b5d4ad67e8a38a4d12b7c259ad7a80,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9021461045598473, 'n_estimators': 245, 'max_depth': 23, 'min_samples_leaf': 0.014308119513851771, 'min_samples_split': 0.0199681816554954, 'class_weight': 'balanced_subsample'}",4,45,38.314640045166016,0.9837987583404171,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",0f8ed717f3d904b2b580583fe17e47fd,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6753084768124626, 'n_estimators': 500, 'max_depth': 21, 'min_samples_leaf': 0.020084437827057603, 'min_samples_split': 0.2937793228997306, 'class_weight': 'balanced_subsample'}",4,46,41.37576723098755,0.9595912944890048,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",edf75dd1c62dd258c93ebcc6de5827e2,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6998626738346999, 'n_estimators': 482, 'max_depth': 24, 'min_samples_leaf': 0.012359442685210192, 'min_samples_split': 0.05225168980584931, 'class_weight': 'balanced_subsample'}",5,47,45.43396306037903,0.9864475194170463,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",45ec06020fa39ea8fb984107ed7ba3fe,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9159958885182795, 'n_estimators': 311, 'max_depth': 24, 'min_samples_leaf': 0.006106970057123463, 'min_samples_split': 0.05151533110218255, 'class_weight': 'balanced_subsample'}",5,48,47.93469500541687,0.9828790862012247,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",818d4846d92e021d5a9094f1bf1fd51a,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.16336926756141973, 'n_estimators': 174, 'max_depth': 22, 'min_samples_leaf': 0.037471224020016874, 'min_samples_split': 0.0781604504184936, 'class_weight': 'balanced_subsample'}",5,49,48.730692863464355,0.9687009691785049,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ea7c5cb99f08fd6e8680ee6b9843e935,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8933215228341718, 'n_estimators': 382, 'max_depth': 24, 'min_samples_leaf': 0.021936463551747207, 'min_samples_split': 0.006928557263748976, 'class_weight': 'balanced_subsample'}",6,50,52.16961216926575,0.9859457509003975,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",421587c4b45ad9178848952b7f200850,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7442764471751356, 'n_estimators': 342, 'max_depth': 22, 'min_samples_leaf': 0.02557958372380183, 'min_samples_split': 0.013643265323036577, 'class_weight': 'balanced_subsample'}",6,51,54.788650035858154,0.9860888253262824,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",dfa864d913cbfacd50485050230eef51,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.788936854751689, 'n_estimators': 466, 'max_depth': 100, 'min_samples_leaf': 0.03218876377706041, 'min_samples_split': 0.27302227538012946, 'class_weight': 'balanced_subsample'}",6,52,57.83056592941284,0.9551512957049041,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",0e9214b56b02171906e1f372f695c9e9,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6307513631482925, 'n_estimators': 376, 'max_depth': 23, 'min_samples_leaf': 0.009791702593039955, 'min_samples_split': 0.03305866935462288, 'class_weight': 'balanced_subsample'}",7,53,61.06407713890076,0.9868732893548012,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",f6c4f134c518846ab1e6a9c159cef43e,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.618208035509554, 'n_estimators': 339, 'max_depth': 24, 'min_samples_leaf': 0.012064061097433009, 'min_samples_split': 0.011839382453493082, 'class_weight': 'balanced_subsample'}",7,54,63.45850610733032,0.9880959734310537,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",3a5ae556c5284e4ca1c123ff55fed1fd,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.27129176665160454, 'n_estimators': 191, 'max_depth': 29, 'min_samples_leaf': 0.021888745566378497, 'min_samples_split': 0.234702278613412, 'class_weight': 'balanced_subsample'}",7,55,64.47141695022583,0.9654252281680678,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",f3f8895aee298c025d4388ede82c1eb6,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6349162411034888, 'n_estimators': 500, 'max_depth': 21, 'min_samples_leaf': 0.008385543101651394, 'min_samples_split': 0.031158771231385215, 'class_weight': 'balanced_subsample'}",8,56,68.74470520019531,0.9869720554411506,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",7c2c80ce0f3539817c959091312c8e37,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6527755933731254, 'n_estimators': 500, 'max_depth': 22, 'min_samples_leaf': 0.02656401225365489, 'min_samples_split': 0.047865940020469316, 'class_weight': 'balanced_subsample'}",8,57,72.13027787208557,0.9861570365643872,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ce6d9ed8ce49ef649728f41bc48141c4,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.24382199673595456, 'n_estimators': 242, 'max_depth': 2, 'min_samples_leaf': 0.01799350414236109, 'min_samples_split': 0.08076092418163297, 'class_weight': 'balanced_subsample'}",8,58,73.23647594451904,0.9627121974919919,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",7a1ca157fddd95fd420a256aaf09961a,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7164989899092139, 'n_estimators': 428, 'max_depth': 28, 'min_samples_leaf': 0.01892632195201651, 'min_samples_split': 0.006113750800785666, 'class_weight': 'balanced_subsample'}",9,59,76.95345306396484,0.9869044527816135,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",e5a53a8c93ebcd778560a6c90f5ccfe8,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7844333576508019, 'n_estimators': 500, 'max_depth': 26, 'min_samples_leaf': 0.020652906971860806, 'min_samples_split': 0.049157205559165244, 'class_weight': 'balanced_subsample'}",9,60,80.61467289924622,0.9863490365160201,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",2746b121b8995b2ce95085f97aad2533,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.715044283869789, 'n_estimators': 449, 'max_depth': 100, 'min_samples_leaf': 0.08911363837384975, 'min_samples_split': 0.14159941439151033, 'class_weight': 'balanced_subsample'}",9,61,83.52046394348145,0.9522862353933044,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",eab1164de5a17a1afdaa3b5901273e33,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.869201344476081, 'n_estimators': 430, 'max_depth': 45, 'min_samples_leaf': 0.018072795223918595, 'min_samples_split': 0.04869182836447981, 'class_weight': 'balanced_subsample'}",10,62,87.41363906860352,0.986073137685798,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",a695986d3847a521daefc402babf522a,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6333600282422471, 'n_estimators': 410, 'max_depth': 38, 'min_samples_leaf': 0.014329898228550584, 'min_samples_split': 0.014504668083427284, 'class_weight': 'balanced_subsample'}",10,63,90.38252186775208,0.9875914253748316,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",2f197a954c89c8c5f0b75b67c38e65d9,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6060639545290161, 'n_estimators': 500, 'max_depth': 27, 'min_samples_leaf': 0.11939508592597833, 'min_samples_split': 0.03261712575788047, 'class_weight': 'balanced_subsample'}",10,64,93.1028208732605,0.9449610438534838,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",79b694e3b2a05661a5f9fdcb10b4d859,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6351978102148842, 'n_estimators': 500, 'max_depth': 48, 'min_samples_leaf': 0.016533358219410123, 'min_samples_split': 0.009055264524534838, 'class_weight': 'balanced_subsample'}",11,65,97.10936617851257,0.9871096980781493,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",6528ac0ea02bed63385b0d164ddd6e38,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7803465049518866, 'n_estimators': 376, 'max_depth': 58, 'min_samples_leaf': 0.019263621385682283, 'min_samples_split': 0.046824205774659414, 'class_weight': 'balanced_subsample'}",11,66,100.0137710571289,0.986357792126147,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",4009d8d82d62a52a337843363923b551,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8137388438788622, 'n_estimators': 324, 'max_depth': 25, 'min_samples_leaf': 0.05581521660734579, 'min_samples_split': 0.201911896966357, 'class_weight': 'balanced_subsample'}",11,67,102.1179690361023,0.9616961169754414,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",542c376bd2a18fc70d5795d03f3a761a,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
