dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.10119162175581606, 'n_estimators': 101, 'max_depth': 25, 'min_samples_leaf': 0.28247942220745453, 'min_samples_split': 0.17094565550044163, 'class_weight': 'balanced'}",0,24,9.406279802322388,0.8243758802226544,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",b825c57e1d013684eaa4fe5514f5e9a8,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.21513923220850995, 'n_estimators': 89, 'max_depth': 22, 'min_samples_leaf': 0.004437209370130203, 'min_samples_split': 0.028069506577532398, 'class_weight': 'balanced'}",1,35,13.911792755126953,0.986771978039292,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8e60baa6afc2099ff33c13d19dce8da1,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7964641978276954, 'n_estimators': 129, 'max_depth': 22, 'min_samples_leaf': 0.013756856852862107, 'min_samples_split': 0.06844669286789891, 'class_weight': 'balanced_subsample'}",1,36,14.969941854476929,0.984861520498539,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8d98a44a3caaefea2630a1a63c7215e1,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.506399758462975, 'n_estimators': 137, 'max_depth': 54, 'min_samples_leaf': 0.0686284187170858, 'min_samples_split': 0.2045231516167822, 'class_weight': 'balanced_subsample'}",1,37,15.777740001678467,0.9558127130700229,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",2e006cddb99a909347736a17ed2659a4,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.8924178598638707, 'n_estimators': 297, 'max_depth': 22, 'min_samples_leaf': 0.019138761800110028, 'min_samples_split': 0.0592504826859259, 'class_weight': 'balanced_subsample'}",2,38,18.650423049926758,0.9855729524083804,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",2b3d3f475c82bc3ab4866ef7e8cb3825,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7454583042603681, 'n_estimators': 431, 'max_depth': 24, 'min_samples_leaf': 0.011794236584164525, 'min_samples_split': 0.04657606725406672, 'class_weight': 'balanced_subsample'}",2,39,21.852742910385132,0.9864736045684198,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",b3b3b4d83bcc02db29e754f0f20b5a49,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.28465196917266106, 'n_estimators': 441, 'max_depth': 47, 'min_samples_leaf': 0.11263861544528198, 'min_samples_split': 0.06890050700707535, 'class_weight': 'balanced_subsample'}",2,40,23.9267258644104,0.9424144519681001,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",51ee813a24d2457aee7a7c0f2b326eef,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6998626738346999, 'n_estimators': 332, 'max_depth': 24, 'min_samples_leaf': 0.012359442685210192, 'min_samples_split': 0.05225168980584931, 'class_weight': 'balanced_subsample'}",3,41,26.9725239276886,0.9863623183349823,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",d9771d03ac87bc8117eb872067f0a07e,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7619670829181131, 'n_estimators': 346, 'max_depth': 23, 'min_samples_leaf': 0.0162633934876873, 'min_samples_split': 0.024538280486538715, 'class_weight': 'balanced_subsample'}",3,42,29.773025035858154,0.9874236514664565,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",97cf6c8ae2eb2553d3e69031bcb98dc3,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.162817540352175, 'n_estimators': 498, 'max_depth': 90, 'min_samples_leaf': 0.0030982441355905757, 'min_samples_split': 0.1982626673764827, 'class_weight': 'balanced_subsample'}",3,43,32.14528775215149,0.968621988920761,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",f355582f37ba50e3197c212c355038d2,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7512787109138621, 'n_estimators': 500, 'max_depth': 22, 'min_samples_leaf': 0.007835202398229093, 'min_samples_split': 0.01904510707170835, 'class_weight': 'balanced_subsample'}",4,44,36.81666088104248,0.9889037702787271,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",47cdf9e8bdfe9652295d39438609842e,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6307513631482925, 'n_estimators': 259, 'max_depth': 23, 'min_samples_leaf': 0.009791702593039955, 'min_samples_split': 0.03305866935462288, 'class_weight': 'balanced_subsample'}",4,45,38.70714998245239,0.9866163804669246,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",6d23561aea1d1b5cf309126eac98bfe0,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.06555744763698737, 'n_estimators': 186, 'max_depth': 13, 'min_samples_leaf': 0.02087088076855213, 'min_samples_split': 0.057061832400097184, 'class_weight': 'balanced_subsample'}",4,46,39.46025896072388,0.9379123523356885,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",aa79a8cd1aebd01ab24d46f4235881a6,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.9159958885182795, 'n_estimators': 215, 'max_depth': 24, 'min_samples_leaf': 0.006106970057123463, 'min_samples_split': 0.05151533110218255, 'class_weight': 'balanced_subsample'}",5,47,41.764580965042114,0.9868911069201177,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",04d8e2d3a2edca936bd5bd9e0e8369ae,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.618208035509554, 'n_estimators': 234, 'max_depth': 24, 'min_samples_leaf': 0.012064061097433009, 'min_samples_split': 0.011839382453493082, 'class_weight': 'balanced_subsample'}",5,48,43.46475791931152,0.9880122279401122,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",9aa0b36690f87b385c38192d487eaa7b,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.8999814861270437, 'n_estimators': 127, 'max_depth': 2, 'min_samples_leaf': 0.03434664413207958, 'min_samples_split': 0.006426025143635478, 'class_weight': 'balanced_subsample'}",5,49,44.431742906570435,0.9703925283753612,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",ddeae9c571525075b628913dc47cb104,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.8933215228341718, 'n_estimators': 263, 'max_depth': 24, 'min_samples_leaf': 0.021936463551747207, 'min_samples_split': 0.006928557263748976, 'class_weight': 'balanced_subsample'}",6,50,47.050365924835205,0.9858846547131579,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",f64325587237351914349f43ac22d20c,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6671184940899499, 'n_estimators': 301, 'max_depth': 25, 'min_samples_leaf': 0.0006898786616602227, 'min_samples_split': 0.004402600928856257, 'class_weight': 'balanced_subsample'}",6,51,49.466171741485596,0.9925543256913631,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",0e7822ea8f5515f9b8e3c36ffbc8b574,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.8359407384508203, 'n_estimators': 169, 'max_depth': 29, 'min_samples_leaf': 0.07392102209046313, 'min_samples_split': 0.22413199749466783, 'class_weight': 'balanced_subsample'}",6,52,50.596993923187256,0.9512372778050171,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",0302231de1a78898d11e388ca5b18820,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7037509637890739, 'n_estimators': 274, 'max_depth': 25, 'min_samples_leaf': 0.015804087293408396, 'min_samples_split': 0.04314690896418207, 'class_weight': 'balanced_subsample'}",7,53,53.59229779243469,0.9873162417218775,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",f0b091be48e5a83934877939375c2d31,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.9087886970309087, 'n_estimators': 242, 'max_depth': 28, 'min_samples_leaf': 0.004073614990928283, 'min_samples_split': 0.006438304129114547, 'class_weight': 'balanced_subsample'}",7,54,55.778456926345825,0.9857869251181544,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",f6852b3d8fc688d2e5676bfe6c650dbf,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.05995559272167781, 'n_estimators': 227, 'max_depth': 163, 'min_samples_leaf': 0.07286142490404579, 'min_samples_split': 0.09428411101279865, 'class_weight': 'balanced_subsample'}",7,55,56.702226877212524,0.9289462376316626,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",116510d544d89bea44a207c1028b1f87,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7164989899092139, 'n_estimators': 295, 'max_depth': 28, 'min_samples_leaf': 0.01892632195201651, 'min_samples_split': 0.006113750800785666, 'class_weight': 'balanced_subsample'}",8,56,59.54169583320618,0.9874117529908677,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",9a102f2138fc364c8822137db5df61b1,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.9001688847801387, 'n_estimators': 444, 'max_depth': 28, 'min_samples_leaf': 0.004723480757706779, 'min_samples_split': 0.009909167196289481, 'class_weight': 'balanced_subsample'}",8,57,63.42012596130371,0.9848442137074632,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",12d2404b744c6ce87258483c4a150fe1,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7918499578093562, 'n_estimators': 128, 'max_depth': 3, 'min_samples_leaf': 0.010018206934309538, 'min_samples_split': 0.1327336900722647, 'class_weight': 'balanced_subsample'}",8,58,64.38330698013306,0.9809263982031353,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",3e2000826c443302b3948ddf14aacebd,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.8824315346530577, 'n_estimators': 294, 'max_depth': 19, 'min_samples_leaf': 0.0038393128766619163, 'min_samples_split': 0.01565988602698272, 'class_weight': 'balanced_subsample'}",9,59,67.64018487930298,0.9874454814934317,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",c913f511705f9456bddd253946a92813,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.803060322258125, 'n_estimators': 271, 'max_depth': 27, 'min_samples_leaf': 0.002618433632686996, 'min_samples_split': 0.038773175261200644, 'class_weight': 'balanced_subsample'}",9,60,69.93930697441101,0.9855472649518897,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",f76a31bd767a8a0aa61c10b4fd20bb2c,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7849955167593957, 'n_estimators': 98, 'max_depth': 29, 'min_samples_leaf': 0.01706071896685657, 'min_samples_split': 0.11029950845258576, 'class_weight': 'balanced_subsample'}",9,61,70.75742983818054,0.9839005438840931,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",04558ffccf38f1c0e95b6ffcf318edcb,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.8445759567728246, 'n_estimators': 290, 'max_depth': 30, 'min_samples_leaf': 0.015605484343679263, 'min_samples_split': 0.023806611518111385, 'class_weight': 'balanced_subsample'}",10,62,73.64735674858093,0.9875628786968031,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",6f90196992533f0ed6ba86285536bed5,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7757517798678523, 'n_estimators': 285, 'max_depth': 118, 'min_samples_leaf': 0.010410356583793736, 'min_samples_split': 0.013635755587335032, 'class_weight': 'balanced_subsample'}",10,63,75.9881238937378,0.9884780974589407,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",d1a949cea2b9144eeace28b272d383a3,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.26182223404488775, 'n_estimators': 133, 'max_depth': 73, 'min_samples_leaf': 0.08192115837868275, 'min_samples_split': 0.14864344858173512, 'class_weight': 'balanced_subsample'}",10,64,76.7096848487854,0.947125089493236,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",4e23f312663fe840dd0cd5fe37735f07,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7880677456165707, 'n_estimators': 312, 'max_depth': 41, 'min_samples_leaf': 0.0033553075231483997, 'min_samples_split': 0.01432560614985746, 'class_weight': 'balanced_subsample'}",11,65,79.93358588218689,0.9902604059671145,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",f3b80dd10eea1c8eec2edcd8aa462623,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7494203343046721, 'n_estimators': 353, 'max_depth': 40, 'min_samples_leaf': 0.0011671101744664934, 'min_samples_split': 0.00666410621924011, 'class_weight': 'balanced_subsample'}",11,66,83.12061476707458,0.988617862707314,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8f9818f45e902e28f716a1f747c43334,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.33805156890461424, 'n_estimators': 86, 'max_depth': 75, 'min_samples_leaf': 0.022917243542826097, 'min_samples_split': 0.13476712801152055, 'class_weight': 'balanced_subsample'}",11,67,83.66816782951355,0.9832553106997035,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",9fe4b982aba4d5a09c0ab92378beb201,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
