dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 183, 'max_depth': 50, 'learning_rate': 0.3886859816382315, 'booster': 'gblinear', 'gamma': 0.19276496231926218, 'min_child_weight': 0.075380852115085, 'max_delta_step': 0.03161411098867357, 'subsample': 0.10538497383492565, 'colsample_bytree': 0.37386625703714205, 'colsample_bylevel': 0.3221204598314032, 'colsample_bynode': 0.14170838865044008, 'reg_alpha': 0.013249756873871768, 'scale_pos_weight': 14.53}",24,104,77.1422369480133,0.935395456327309,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",0f3a9180a31909b5a75d8d1816896723,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 419, 'max_depth': 180, 'learning_rate': 0.3261793736610166, 'booster': 'gblinear', 'gamma': 0.08739069031646793, 'min_child_weight': 0.1135096663761865, 'max_delta_step': 0.054753575091045247, 'subsample': 0.1445582143225299, 'colsample_bytree': 0.4085368535032467, 'colsample_bylevel': 0.19836705498269233, 'colsample_bynode': 0.08687972443559032, 'reg_alpha': 0.009531936300253282, 'scale_pos_weight': 14.53}",24,105,77.66511368751526,0.93499708612181,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",8f846986df4394c648868e2c0cdcf5f4,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 109, 'max_depth': 392, 'learning_rate': 0.3801564030927716, 'booster': 'gblinear', 'gamma': 0.18877144010821048, 'min_child_weight': 0.025350796235314353, 'max_delta_step': 0.48275029020301813, 'subsample': 0.1218699319071332, 'colsample_bytree': 0.07982662339211406, 'colsample_bylevel': 0.15226972130502228, 'colsample_bynode': 0.037314459427848036, 'reg_alpha': 0.03880732264493248, 'scale_pos_weight': 14.53}",24,106,77.90303778648376,0.9293807339526099,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a1b38f0baca9cbb0af5b42966dde880c,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 93, 'max_depth': 260, 'learning_rate': 0.32484543181341713, 'booster': 'gblinear', 'gamma': 0.18460541018632542, 'min_child_weight': 0.07323458751445273, 'max_delta_step': 0.13169267786471367, 'subsample': 0.14891380377469524, 'colsample_bytree': 0.3295880372253351, 'colsample_bylevel': 0.26803853434022923, 'colsample_bynode': 0.033977498358139006, 'reg_alpha': 0.010353167927539045, 'scale_pos_weight': 14.53}",25,107,79.23328471183777,0.9355735286684971,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e3cfaa7361918126d32f9a6eb402f943,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 84, 'max_depth': 329, 'learning_rate': 0.4134535783055137, 'booster': 'gblinear', 'gamma': 0.020458617337506223, 'min_child_weight': 0.1006732132622192, 'max_delta_step': 0.04970660436902952, 'subsample': 0.18140459757705243, 'colsample_bytree': 0.40204993659027327, 'colsample_bylevel': 0.31371220020466656, 'colsample_bynode': 0.04358023577242964, 'reg_alpha': 0.01599400577960386, 'scale_pos_weight': 14.53}",25,108,79.43952202796936,0.9356694138328828,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d1d69dbec398548292a9e68e75f95ffd,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 58, 'max_depth': 91, 'learning_rate': 0.07713147613469448, 'booster': 'gblinear', 'gamma': 0.06614320760355923, 'min_child_weight': 0.17490888707558278, 'max_delta_step': 0.054335299188106354, 'subsample': 0.15250339654713077, 'colsample_bytree': 0.156712404807824, 'colsample_bylevel': 0.09725710773407455, 'colsample_bynode': 0.1743598509900951, 'reg_alpha': 0.02422542479534941, 'scale_pos_weight': 14.53}",25,109,79.62964391708374,0.9287972904116698,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",836015cf31f5a09c3e4d225461ef91fa,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 174, 'max_depth': 489, 'learning_rate': 0.2320609216949847, 'booster': 'gblinear', 'gamma': 0.14793387659280444, 'min_child_weight': 0.028002025738441485, 'max_delta_step': 0.16314059042897006, 'subsample': 0.133306945444615, 'colsample_bytree': 0.35132823252588935, 'colsample_bylevel': 0.33447587426223835, 'colsample_bynode': 0.1463836328405191, 'reg_alpha': 0.028858937234000494, 'scale_pos_weight': 14.53}",26,110,81.04435586929321,0.9328978316449186,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",4becdca300a3dc83d4afbe19abc2e795,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 108, 'max_depth': 500, 'learning_rate': 0.4825838176106582, 'booster': 'gblinear', 'gamma': 0.029665509235759713, 'min_child_weight': 0.05164825912469114, 'max_delta_step': 0.20674350034774205, 'subsample': 0.17469661549685758, 'colsample_bytree': 0.29359865004401486, 'colsample_bylevel': 0.2584986512145491, 'colsample_bynode': 0.10281201199393933, 'reg_alpha': 0.0086560789236394, 'scale_pos_weight': 14.53}",26,111,81.29572987556458,0.9358886994466074,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",eb2951b4c10017bbd9acc9896297abfd,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 54, 'max_depth': 112, 'learning_rate': 0.021491665272049373, 'booster': 'gblinear', 'gamma': 0.021863135291640468, 'min_child_weight': 0.19396027872275523, 'max_delta_step': 0.13095939032981554, 'subsample': 0.17146234463661558, 'colsample_bytree': 0.08623303910910025, 'colsample_bylevel': 0.4875893148606347, 'colsample_bynode': 0.1937415822646099, 'reg_alpha': 0.0367146524904595, 'scale_pos_weight': 14.53}",26,112,81.48376178741455,0.920383447534993,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",92d1188f75aa5ba2d4e50d01dada2304,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 100, 'max_depth': 500, 'learning_rate': 0.4756653647701695, 'booster': 'gblinear', 'gamma': 0.03265197971927669, 'min_child_weight': 0.11502994423258205, 'max_delta_step': 0.03806867999454915, 'subsample': 0.16752319479441627, 'colsample_bytree': 0.3169640400850492, 'colsample_bylevel': 0.25577391208461037, 'colsample_bynode': 0.1054570356775463, 'reg_alpha': 0.016051783699343947, 'scale_pos_weight': 14.53}",27,113,82.83031868934631,0.9353634010035046,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2ff67db9697eb21d891f935b2c6e21ca,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 124, 'max_depth': 224, 'learning_rate': 0.265509052360418, 'booster': 'gblinear', 'gamma': 0.044940410021306186, 'min_child_weight': 0.061493025492418134, 'max_delta_step': 0.35881642657115026, 'subsample': 0.1590711365580955, 'colsample_bytree': 0.4131305976129513, 'colsample_bylevel': 0.2824007629975845, 'colsample_bynode': 0.035332141951929776, 'reg_alpha': 0.020278159734262988, 'scale_pos_weight': 14.53}",27,114,83.08317470550537,0.9351782614318436,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",731bc46cc9b22b9b2c9772c02398475e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 85, 'max_depth': 91, 'learning_rate': 0.055915969087724365, 'booster': 'gblinear', 'gamma': 0.08517637436932743, 'min_child_weight': 0.029738266616340648, 'max_delta_step': 0.32904470442731315, 'subsample': 0.18122872578889554, 'colsample_bytree': 0.35120612028397785, 'colsample_bylevel': 0.1441927209823331, 'colsample_bynode': 0.10100854641614483, 'reg_alpha': 0.02510701941425842, 'scale_pos_weight': 14.53}",27,115,83.30319571495056,0.9291165427080303,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",58869d3883d3c709483e232f05c5238a,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 498, 'max_depth': 162, 'learning_rate': 0.3063274244226734, 'booster': 'gblinear', 'gamma': 0.07807151692081808, 'min_child_weight': 0.09796119514828842, 'max_delta_step': 0.10206398612418201, 'subsample': 0.1690384442228876, 'colsample_bytree': 0.3060280632346434, 'colsample_bylevel': 0.30494363992033374, 'colsample_bynode': 0.10243761651902177, 'reg_alpha': 0.01676952848483424, 'scale_pos_weight': 14.53}",28,116,85.01523470878601,0.9340768472858785,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c0a7c0637a9e9b76074bb5f049ffbd53,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 173, 'max_depth': 198, 'learning_rate': 0.30365664793087876, 'booster': 'gblinear', 'gamma': 0.09559094112189657, 'min_child_weight': 0.1449724876539542, 'max_delta_step': 0.2803681091531678, 'subsample': 0.17617390232915273, 'colsample_bytree': 0.31252383147668455, 'colsample_bylevel': 0.21327395494941104, 'colsample_bynode': 0.16494457757744346, 'reg_alpha': 0.005985570743973135, 'scale_pos_weight': 14.53}",28,117,85.45223188400269,0.9358705351306493,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",6ff6fdcc07b7d216dc00baf2a13b119d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 299, 'max_depth': 105, 'learning_rate': 0.06363382059863498, 'booster': 'gblinear', 'gamma': 0.16783076922552986, 'min_child_weight': 0.10566779321203414, 'max_delta_step': 0.33333642754138804, 'subsample': 0.16141832256322655, 'colsample_bytree': 0.05122089737957432, 'colsample_bylevel': 0.4758663840611467, 'colsample_bynode': 0.07200366487119293, 'reg_alpha': 0.007829721378755912, 'scale_pos_weight': 14.53}",28,118,85.8842408657074,0.9345728359636337,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",06756a4bdd312e6cf6eb641bf8d3fe70,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 268, 'max_depth': 106, 'learning_rate': 0.2931705428323434, 'booster': 'gblinear', 'gamma': 0.07529169029534755, 'min_child_weight': 0.07400170306332772, 'max_delta_step': 0.05273656440369842, 'subsample': 0.11283051537389521, 'colsample_bytree': 0.3296600886835029, 'colsample_bylevel': 0.1392568758953021, 'colsample_bynode': 0.12791467401928758, 'reg_alpha': 0.007987890447899753, 'scale_pos_weight': 14.53}",29,119,87.43223762512207,0.9355933456818493,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",21237b8022b7e0a80ae011abf2a526d2,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 86, 'max_depth': 160, 'learning_rate': 0.38343559060214777, 'booster': 'gblinear', 'gamma': 0.07473749145373644, 'min_child_weight': 0.08976019983661823, 'max_delta_step': 0.20819274749852215, 'subsample': 0.12304728796228574, 'colsample_bytree': 0.3408469023026155, 'colsample_bylevel': 0.34382984262315747, 'colsample_bynode': 0.11685234759130161, 'reg_alpha': 0.011105392166521677, 'scale_pos_weight': 14.53}",29,120,87.65605974197388,0.9358235440941356,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f2f1980ae9ee59b304a8b7825e5b9a03,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 9, 'max_depth': 50, 'learning_rate': 0.27053899899100164, 'booster': 'gblinear', 'gamma': 0.1594042805743074, 'min_child_weight': 0.1543684419332968, 'max_delta_step': 0.3199213502660131, 'subsample': 0.16726346720092633, 'colsample_bytree': 0.45533210093824006, 'colsample_bylevel': 0.14787385834613037, 'colsample_bynode': 0.1073732584070507, 'reg_alpha': 0.022641466215718106, 'scale_pos_weight': 14.53}",29,121,87.79514384269714,0.9256489455452723,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",287b976bb274708f20436f28ccc553a1,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 457, 'max_depth': 175, 'learning_rate': 0.0723535402378925, 'booster': 'gblinear', 'gamma': 0.005845139274947545, 'min_child_weight': 0.07184281783154954, 'max_delta_step': 0.20804099800045975, 'subsample': 0.15912177167708844, 'colsample_bytree': 0.37843873766043856, 'colsample_bylevel': 0.2066763680496711, 'colsample_bynode': 0.128549369898716, 'reg_alpha': 0.007127910094228066, 'scale_pos_weight': 14.53}",30,122,89.49933791160583,0.9353642426107966,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",b181be2142b8ebc0700ee763d8e65426,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 149, 'max_depth': 350, 'learning_rate': 0.34801114823639095, 'booster': 'gblinear', 'gamma': 0.1705198957772454, 'min_child_weight': 0.08947531153491062, 'max_delta_step': 0.10092662517248956, 'subsample': 0.10652175299063449, 'colsample_bytree': 0.3511391705869167, 'colsample_bylevel': 0.4456347221276897, 'colsample_bynode': 0.11515444665762443, 'reg_alpha': 0.008147647839486771, 'scale_pos_weight': 14.53}",30,123,89.78722095489502,0.935848893729335,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",3d5f5696bf7267fdbf63b1b53c470c5f,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 103, 'max_depth': 50, 'learning_rate': 0.12678656648881834, 'booster': 'gblinear', 'gamma': 0.1890143582953024, 'min_child_weight': 0.12484190688912333, 'max_delta_step': 0.35190419942495194, 'subsample': 0.052831235485203853, 'colsample_bytree': 0.25248871497014336, 'colsample_bylevel': 0.4164124246205293, 'colsample_bynode': 0.14824237886219066, 'reg_alpha': 0.014804845734979772, 'scale_pos_weight': 14.53}",30,124,90.01631283760071,0.9344841753849273,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c28d58a5bc660be127e709699f5047c4,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 271, 'max_depth': 179, 'learning_rate': 0.12826136390534382, 'booster': 'gblinear', 'gamma': 0.16135188495175284, 'min_child_weight': 0.08395471194874671, 'max_delta_step': 0.11968715467319627, 'subsample': 0.15730899163546405, 'colsample_bytree': 0.3065667719306128, 'colsample_bylevel': 0.3624300401327744, 'colsample_bynode': 0.10397807724724817, 'reg_alpha': 0.004189421896562744, 'scale_pos_weight': 14.53}",31,125,91.57298874855042,0.9358451209248375,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",09a95dfc2b65fe0693c18fb9a9cb2a92,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 357, 'max_depth': 460, 'learning_rate': 0.18116964800320323, 'booster': 'gblinear', 'gamma': 0.0133489965933948, 'min_child_weight': 0.0777083049711689, 'max_delta_step': 0.145466433043868, 'subsample': 0.12779748656834328, 'colsample_bytree': 0.3622520090323078, 'colsample_bylevel': 0.26988198570163235, 'colsample_bynode': 0.10622730998904702, 'reg_alpha': 0.004953292048303954, 'scale_pos_weight': 14.53}",31,126,92.0734179019928,0.9359685575792946,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",60a27c61de547ce897e97dde134b5c41,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 76, 'max_depth': 199, 'learning_rate': 0.2557440037466631, 'booster': 'gblinear', 'gamma': 0.04434054374830242, 'min_child_weight': 0.01420810336926601, 'max_delta_step': 0.48096435923297454, 'subsample': 0.1315647270419919, 'colsample_bytree': 0.014430576577009805, 'colsample_bylevel': 0.44706752575330233, 'colsample_bynode': 0.11745585675073042, 'reg_alpha': 0.035951520345901856, 'scale_pos_weight': 14.53}",31,127,92.27973294258118,0.9322068385949721,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",4dedda4eac24fbbc4805ce48b3eba1df,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 155, 'max_depth': 311, 'learning_rate': 0.06952154871457732, 'booster': 'gblinear', 'gamma': 0.12450859319131581, 'min_child_weight': 0.10333537023747787, 'max_delta_step': 0.3115120402373467, 'subsample': 0.1618248818174639, 'colsample_bytree': 0.3515583197355821, 'colsample_bylevel': 0.1726069729410174, 'colsample_bynode': 0.11301729522708241, 'reg_alpha': 0.00036142529731768487, 'scale_pos_weight': 14.53}",32,128,93.70017266273499,0.9257645239115493,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c857ab70d5b9948cef6f9c77f339d853,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
