dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.10119162175581606, 'n_estimators': 113, 'max_depth': 90, 'min_samples_leaf': 0.28247942220745453, 'min_samples_split': 0.17094565550044163, 'class_weight': 'balanced_subsample'}",0,24,17.94066095352173,0.8367285864738815,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",4332680631a468cf6f3574733af63ed8,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.508573664308818, 'n_estimators': 391, 'max_depth': 79, 'min_samples_leaf': 0.019067676568525618, 'min_samples_split': 0.11454762402331038, 'class_weight': 'balanced_subsample'}",1,35,29.555702924728394,0.9848611394379345,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",884f6af17d39816edb94e4dc0bd180a5,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.35798594034821973, 'n_estimators': 351, 'max_depth': 82, 'min_samples_leaf': 0.011168975202212434, 'min_samples_split': 0.07197498519423982, 'class_weight': 'balanced_subsample'}",1,36,31.669270038604736,0.9841052963877952,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",ce9d1244e4cea3d5d87faefde5da5115,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.2762975703277706, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.08818382624509183, 'min_samples_split': 0.14731944537188638, 'class_weight': 'balanced_subsample'}",1,37,33.88282799720764,0.947808847378981,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",4397d852f49b434200dac36e15c8aee8,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.48031290140545563, 'n_estimators': 459, 'max_depth': 82, 'min_samples_leaf': 0.0018084850924685132, 'min_samples_split': 0.07417519164503983, 'class_weight': 'balanced_subsample'}",2,38,37.05956673622131,0.9840907460649024,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",7a1446773cdb162e327f072b93b7d569,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5037208355587224, 'n_estimators': 414, 'max_depth': 85, 'min_samples_leaf': 0.0029938304594342904, 'min_samples_split': 0.029114967611077635, 'class_weight': 'balanced_subsample'}",2,39,39.97970986366272,0.9893461703892069,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",c9aa01416450b01ff0731e7cef468338,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.3733036651447302, 'n_estimators': 500, 'max_depth': 132, 'min_samples_leaf': 0.1357079654039364, 'min_samples_split': 0.09825918101212179, 'class_weight': 'balanced_subsample'}",2,40,42.18861103057861,0.9347020319513204,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",505e95a62a07bab7200ce856f02fcd24,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.39645101858649556, 'n_estimators': 500, 'max_depth': 83, 'min_samples_leaf': 0.002899688933814541, 'min_samples_split': 0.028454931634093718, 'class_weight': 'balanced_subsample'}",3,41,45.97111487388611,0.9900939055850189,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",1d918f62ea63f012ec9e8c407f6261a4,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.49041723949738264, 'n_estimators': 500, 'max_depth': 100, 'min_samples_leaf': 0.005135418637463176, 'min_samples_split': 0.04941021313022378, 'class_weight': 'balanced_subsample'}",3,42,49.34297180175781,0.9866447654531123,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",5f830baa68bf93734b23ba31d2be8602,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.9011718216540198, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.11861477898197224, 'min_samples_split': 0.05514625969283624, 'class_weight': 'balanced_subsample'}",3,43,52.73885178565979,0.9483981771916323,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",da6d1fb9e8ab1356f91b57003381ef3f,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.43645983093601814, 'n_estimators': 500, 'max_depth': 101, 'min_samples_leaf': 0.0013579822113860655, 'min_samples_split': 0.06338922774906068, 'class_weight': 'balanced_subsample'}",4,44,56.18918704986572,0.9840793060707147,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",978a8ef20fae6513006070c36d0b1e01,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5242361441455161, 'n_estimators': 453, 'max_depth': 89, 'min_samples_leaf': 0.0015620613419006365, 'min_samples_split': 0.02298063365414462, 'class_weight': 'balanced_subsample'}",4,45,59.382322788238525,0.9897214749082227,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",793f9291f690527b3a1653085f083a60,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.49677397046860466, 'n_estimators': 385, 'max_depth': 13, 'min_samples_leaf': 0.048850326765669, 'min_samples_split': 0.14185082671493446, 'class_weight': 'balanced_subsample'}",4,46,61.78834390640259,0.97901636505709,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",eb802133501c4f1c9245094f7e1599f4,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5082133454709243, 'n_estimators': 454, 'max_depth': 77, 'min_samples_leaf': 0.007785683127130899, 'min_samples_split': 0.0075919406509265515, 'class_weight': 'balanced_subsample'}",5,47,65.61371803283691,0.9891622163280569,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",289aeda1871b5f8a9cc2e5b95535fdf0,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.48994705956500734, 'n_estimators': 431, 'max_depth': 200, 'min_samples_leaf': 0.01120677859109784, 'min_samples_split': 0.05109964352706231, 'class_weight': 'balanced_subsample'}",5,48,68.37407684326172,0.9866757438269569,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",96f15fba0663249c1379897e8197ebea,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.13211704344356473, 'n_estimators': 185, 'max_depth': 200, 'min_samples_leaf': 0.012007751252663618, 'min_samples_split': 0.09904688037234918, 'class_weight': 'balanced_subsample'}",5,49,69.25549793243408,0.9689311985101152,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",a0f4a2851ce7f6157e9317f0c1710eb5,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.47228236668956675, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.009589642741490536, 'min_samples_split': 0.034482008054747555, 'class_weight': 'balanced_subsample'}",6,50,72.76529288291931,0.9876439649327018,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",0d0810ffe24c2690477f01d330afd65d,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.45880684765912455, 'n_estimators': 500, 'max_depth': 170, 'min_samples_leaf': 0.009006173074341334, 'min_samples_split': 0.014445006800479922, 'class_weight': 'balanced_subsample'}",6,51,76.13723587989807,0.988551798875791,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",73776762998439c7422f8d15c9206b11,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.10726010583724958, 'n_estimators': 444, 'max_depth': 200, 'min_samples_leaf': 0.08985997528570248, 'min_samples_split': 0.11657525525596212, 'class_weight': 'balanced_subsample'}",6,52,77.77166676521301,0.9382199700332228,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",0f7554ac24c8992490aaae1d33805699,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4001373220921842, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.005067385564672233, 'min_samples_split': 0.028140584503512554, 'class_weight': 'balanced_subsample'}",7,53,81.2119779586792,0.9888479651163026,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",df523c316b0c040d1a6a088c6091eeb6,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4342255647217192, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.009283092100247336, 'min_samples_split': 0.05883523347258889, 'class_weight': 'balanced_subsample'}",7,54,84.11875581741333,0.9849626358028389,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",78264942369a17632c55982692d0f4d2,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.16499471448899472, 'n_estimators': 354, 'max_depth': 200, 'min_samples_leaf': 0.11616433462537096, 'min_samples_split': 0.01612297363360871, 'class_weight': 'balanced_subsample'}",7,55,85.56254696846008,0.9378144700965624,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",578d32306a56c8973130a821dc47c920,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4563981066729838, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.003133997715990417, 'min_samples_split': 0.054105005975807106, 'class_weight': 'balanced_subsample'}",8,56,89.20447897911072,0.9859392048766284,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",121caa907c53fc7ea5a3d16b1c7cc17e,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.46226278832675477, 'n_estimators': 500, 'max_depth': 131, 'min_samples_leaf': 0.003280389535910382, 'min_samples_split': 0.06855683646660038, 'class_weight': 'balanced_subsample'}",8,57,92.41807293891907,0.9845962163944318,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",621f04af175a780e9d2d4adef54c1875,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.45907013441369016, 'n_estimators': 95, 'max_depth': 200, 'min_samples_leaf': 0.09175247116928441, 'min_samples_split': 0.09993750410629637, 'class_weight': 'balanced_subsample'}",8,58,92.99011874198914,0.9536138006711039,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",c018cb599e2feb12512780b3c5ed01c5,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.33673323778441777, 'n_estimators': 500, 'max_depth': 195, 'min_samples_leaf': 0.003468215674107705, 'min_samples_split': 0.026990550215946325, 'class_weight': 'balanced_subsample'}",9,59,96.28858494758606,0.9894732218454705,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",637dad6ff90dda8561627fc76d40d06a,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.37410581546524707, 'n_estimators': 500, 'max_depth': 179, 'min_samples_leaf': 0.00848893141050304, 'min_samples_split': 0.05664170305299409, 'class_weight': 'balanced_subsample'}",9,60,99.06189799308777,0.9851591842917692,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",3d5ef4b14875ac2cb03a0504d91e51a8,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.8479533742600368, 'n_estimators': 476, 'max_depth': 200, 'min_samples_leaf': 0.07240397388692402, 'min_samples_split': 0.188379708956278, 'class_weight': 'balanced_subsample'}",9,61,102.13079881668091,0.9575702444618654,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",b804e0c34a0ca1a94e7d88602b484644,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.35017822114577074, 'n_estimators': 440, 'max_depth': 200, 'min_samples_leaf': 0.007075162780559971, 'min_samples_split': 0.05555818390088016, 'class_weight': 'balanced_subsample'}",10,62,105.24821400642395,0.9851475570069292,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",f9d318dfeeec16f0a908f602abca464b,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.317266893815208, 'n_estimators': 497, 'max_depth': 200, 'min_samples_leaf': 0.011897430498348295, 'min_samples_split': 0.02691084966358275, 'class_weight': 'balanced_subsample'}",10,63,108.36966490745544,0.9870353988898413,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",e834c914038f5cb93d8de59d209a2355,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.2109200724485385, 'n_estimators': 52, 'max_depth': 33, 'min_samples_leaf': 0.008666114216403434, 'min_samples_split': 0.02028824632130157, 'class_weight': 'balanced_subsample'}",10,64,108.75662207603455,0.9842929665374318,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",b20fccfd9c05d35bf4c9c14260b7caad,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.3439398472782165, 'n_estimators': 500, 'max_depth': 163, 'min_samples_leaf': 0.001248153717734346, 'min_samples_split': 0.04616270378144204, 'class_weight': 'balanced_subsample'}",11,65,112.2733428478241,0.9864613578009648,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",4d1aeec54fafbde857b6f6ca20f8c237,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.28205101861282167, 'n_estimators': 500, 'max_depth': 137, 'min_samples_leaf': 0.003483974047788797, 'min_samples_split': 0.030827979313054588, 'class_weight': 'balanced_subsample'}",11,66,115.53452372550964,0.9884735088088914,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",8f31dcdf755ba98996117a90887f7a4b,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.643682676621235, 'n_estimators': 402, 'max_depth': 200, 'min_samples_leaf': 0.10844124871066335, 'min_samples_split': 0.25386114636737067, 'class_weight': 'balanced_subsample'}",11,67,118.13550472259521,0.9466994100299513,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",3651b4c6c69d992573488af3404b6566,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
