dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.2890530612782184, 'n_estimators': 64, 'max_depth': 14, 'min_samples_leaf': 0.28072092889057254, 'min_samples_split': 0.0028937055195854947, 'class_weight': 'balanced'}",0,26,15.916465759277344,0.8430104965387224,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",1f0b7b642fc5b86180a5ba32fe9c7d24,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.10119162175581606, 'n_estimators': 101, 'max_depth': 25, 'min_samples_leaf': 0.28247942220745453, 'min_samples_split': 0.17094565550044163, 'class_weight': 'balanced'}",0,24,15.377404928207397,0.8243758802226544,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",b825c57e1d013684eaa4fe5514f5e9a8,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.21513923220850995, 'n_estimators': 89, 'max_depth': 22, 'min_samples_leaf': 0.004437209370130203, 'min_samples_split': 0.028069506577532398, 'class_weight': 'balanced'}",1,35,19.775413990020752,0.986771978039292,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8e60baa6afc2099ff33c13d19dce8da1,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7964641978276954, 'n_estimators': 129, 'max_depth': 22, 'min_samples_leaf': 0.013756856852862107, 'min_samples_split': 0.06844669286789891, 'class_weight': 'balanced_subsample'}",1,36,20.746203899383545,0.984861520498539,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8d98a44a3caaefea2630a1a63c7215e1,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.506399758462975, 'n_estimators': 137, 'max_depth': 54, 'min_samples_leaf': 0.0686284187170858, 'min_samples_split': 0.2045231516167822, 'class_weight': 'balanced_subsample'}",1,37,21.628400802612305,0.9558127130700229,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",2e006cddb99a909347736a17ed2659a4,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8924178598638707, 'n_estimators': 297, 'max_depth': 22, 'min_samples_leaf': 0.019138761800110028, 'min_samples_split': 0.0592504826859259, 'class_weight': 'balanced_subsample'}",2,38,24.360357761383057,0.9855729524083804,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",2b3d3f475c82bc3ab4866ef7e8cb3825,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7454583042603681, 'n_estimators': 431, 'max_depth': 24, 'min_samples_leaf': 0.011794236584164525, 'min_samples_split': 0.04657606725406672, 'class_weight': 'balanced_subsample'}",2,39,27.428165912628174,0.9864736045684198,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",b3b3b4d83bcc02db29e754f0f20b5a49,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.28465196917266106, 'n_estimators': 441, 'max_depth': 47, 'min_samples_leaf': 0.11263861544528198, 'min_samples_split': 0.06890050700707535, 'class_weight': 'balanced_subsample'}",2,40,29.33989977836609,0.9424144519681001,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",51ee813a24d2457aee7a7c0f2b326eef,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6998626738346999, 'n_estimators': 332, 'max_depth': 24, 'min_samples_leaf': 0.012359442685210192, 'min_samples_split': 0.05225168980584931, 'class_weight': 'balanced_subsample'}",3,41,32.287776708602905,0.9863623183349823,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",d9771d03ac87bc8117eb872067f0a07e,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7619670829181131, 'n_estimators': 346, 'max_depth': 23, 'min_samples_leaf': 0.0162633934876873, 'min_samples_split': 0.024538280486538715, 'class_weight': 'balanced_subsample'}",3,42,34.83407688140869,0.9874236514664565,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",97cf6c8ae2eb2553d3e69031bcb98dc3,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.162817540352175, 'n_estimators': 498, 'max_depth': 90, 'min_samples_leaf': 0.0030982441355905757, 'min_samples_split': 0.1982626673764827, 'class_weight': 'balanced_subsample'}",3,43,37.223543643951416,0.968621988920761,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f355582f37ba50e3197c212c355038d2,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7512787109138621, 'n_estimators': 500, 'max_depth': 22, 'min_samples_leaf': 0.007835202398229093, 'min_samples_split': 0.01904510707170835, 'class_weight': 'balanced_subsample'}",4,44,41.35858988761902,0.9889037702787271,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",47cdf9e8bdfe9652295d39438609842e,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6307513631482925, 'n_estimators': 259, 'max_depth': 23, 'min_samples_leaf': 0.009791702593039955, 'min_samples_split': 0.03305866935462288, 'class_weight': 'balanced_subsample'}",4,45,43.19725489616394,0.9866163804669246,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",6d23561aea1d1b5cf309126eac98bfe0,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.06555744763698737, 'n_estimators': 186, 'max_depth': 13, 'min_samples_leaf': 0.02087088076855213, 'min_samples_split': 0.057061832400097184, 'class_weight': 'balanced_subsample'}",4,46,43.9287166595459,0.9379123523356885,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",aa79a8cd1aebd01ab24d46f4235881a6,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.9159958885182795, 'n_estimators': 215, 'max_depth': 24, 'min_samples_leaf': 0.006106970057123463, 'min_samples_split': 0.05151533110218255, 'class_weight': 'balanced_subsample'}",5,47,46.19924569129944,0.9868911069201177,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",04d8e2d3a2edca936bd5bd9e0e8369ae,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.618208035509554, 'n_estimators': 234, 'max_depth': 24, 'min_samples_leaf': 0.012064061097433009, 'min_samples_split': 0.011839382453493082, 'class_weight': 'balanced_subsample'}",5,48,47.8150589466095,0.9880122279401122,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",9aa0b36690f87b385c38192d487eaa7b,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8999814861270437, 'n_estimators': 127, 'max_depth': 2, 'min_samples_leaf': 0.03434664413207958, 'min_samples_split': 0.006426025143635478, 'class_weight': 'balanced_subsample'}",5,49,48.633423805236816,0.9703925283753612,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",ddeae9c571525075b628913dc47cb104,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8933215228341718, 'n_estimators': 263, 'max_depth': 24, 'min_samples_leaf': 0.021936463551747207, 'min_samples_split': 0.006928557263748976, 'class_weight': 'balanced_subsample'}",6,50,51.10498881340027,0.9858846547131579,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f64325587237351914349f43ac22d20c,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6671184940899499, 'n_estimators': 301, 'max_depth': 25, 'min_samples_leaf': 0.0006898786616602227, 'min_samples_split': 0.004402600928856257, 'class_weight': 'balanced_subsample'}",6,51,53.40265393257141,0.9925543256913631,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",0e7822ea8f5515f9b8e3c36ffbc8b574,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8359407384508203, 'n_estimators': 169, 'max_depth': 29, 'min_samples_leaf': 0.07392102209046313, 'min_samples_split': 0.22413199749466783, 'class_weight': 'balanced_subsample'}",6,52,54.492114782333374,0.9512372778050171,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",0302231de1a78898d11e388ca5b18820,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7037509637890739, 'n_estimators': 274, 'max_depth': 25, 'min_samples_leaf': 0.015804087293408396, 'min_samples_split': 0.04314690896418207, 'class_weight': 'balanced_subsample'}",7,53,56.93195581436157,0.9873162417218775,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f0b091be48e5a83934877939375c2d31,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.9087886970309087, 'n_estimators': 242, 'max_depth': 28, 'min_samples_leaf': 0.004073614990928283, 'min_samples_split': 0.006438304129114547, 'class_weight': 'balanced_subsample'}",7,54,58.941346645355225,0.9857869251181544,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f6852b3d8fc688d2e5676bfe6c650dbf,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.05995559272167781, 'n_estimators': 227, 'max_depth': 163, 'min_samples_leaf': 0.07286142490404579, 'min_samples_split': 0.09428411101279865, 'class_weight': 'balanced_subsample'}",7,55,59.7749457359314,0.9289462376316626,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",116510d544d89bea44a207c1028b1f87,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7164989899092139, 'n_estimators': 295, 'max_depth': 28, 'min_samples_leaf': 0.01892632195201651, 'min_samples_split': 0.006113750800785666, 'class_weight': 'balanced_subsample'}",8,56,62.38099670410156,0.9874117529908677,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",9a102f2138fc364c8822137db5df61b1,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.9001688847801387, 'n_estimators': 444, 'max_depth': 28, 'min_samples_leaf': 0.004723480757706779, 'min_samples_split': 0.009909167196289481, 'class_weight': 'balanced_subsample'}",8,57,66.01343083381653,0.9848442137074632,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",12d2404b744c6ce87258483c4a150fe1,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7918499578093562, 'n_estimators': 128, 'max_depth': 3, 'min_samples_leaf': 0.010018206934309538, 'min_samples_split': 0.1327336900722647, 'class_weight': 'balanced_subsample'}",8,58,66.88138389587402,0.9809263982031353,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",3e2000826c443302b3948ddf14aacebd,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8824315346530577, 'n_estimators': 294, 'max_depth': 19, 'min_samples_leaf': 0.0038393128766619163, 'min_samples_split': 0.01565988602698272, 'class_weight': 'balanced_subsample'}",9,59,69.81054282188416,0.9874454814934317,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",c913f511705f9456bddd253946a92813,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.803060322258125, 'n_estimators': 271, 'max_depth': 27, 'min_samples_leaf': 0.002618433632686996, 'min_samples_split': 0.038773175261200644, 'class_weight': 'balanced_subsample'}",9,60,71.87837982177734,0.9855472649518897,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f76a31bd767a8a0aa61c10b4fd20bb2c,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7849955167593957, 'n_estimators': 98, 'max_depth': 29, 'min_samples_leaf': 0.01706071896685657, 'min_samples_split': 0.11029950845258576, 'class_weight': 'balanced_subsample'}",9,61,72.85937094688416,0.9839005438840931,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",04558ffccf38f1c0e95b6ffcf318edcb,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8445759567728246, 'n_estimators': 290, 'max_depth': 30, 'min_samples_leaf': 0.015605484343679263, 'min_samples_split': 0.023806611518111385, 'class_weight': 'balanced_subsample'}",10,62,75.73645687103271,0.9875628786968031,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",6f90196992533f0ed6ba86285536bed5,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7757517798678523, 'n_estimators': 285, 'max_depth': 118, 'min_samples_leaf': 0.010410356583793736, 'min_samples_split': 0.013635755587335032, 'class_weight': 'balanced_subsample'}",10,63,77.94450378417969,0.9884780974589407,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",d1a949cea2b9144eeace28b272d383a3,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.26182223404488775, 'n_estimators': 133, 'max_depth': 73, 'min_samples_leaf': 0.08192115837868275, 'min_samples_split': 0.14864344858173512, 'class_weight': 'balanced_subsample'}",10,64,78.59819483757019,0.947125089493236,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",4e23f312663fe840dd0cd5fe37735f07,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7880677456165707, 'n_estimators': 312, 'max_depth': 41, 'min_samples_leaf': 0.0033553075231483997, 'min_samples_split': 0.01432560614985746, 'class_weight': 'balanced_subsample'}",11,65,81.56552982330322,0.9902604059671145,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f3b80dd10eea1c8eec2edcd8aa462623,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
